Etats étrangers / Outre mer,Zone géographique,Pays,Type de financement,Année d'autorisation d'octroi,Montants en M€,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18
Etats étrangers,Afrique subsaharienne,Madagascar,Garanties,2015,11.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Participations et autres titres,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Prêts,2015,245.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Prêts,2015,89.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Participations et autres titres,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Participations et autres titres,2014,2.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Prêts,2015,50.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Prêts,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Prêts,2015,275.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Garanties,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mozambique,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Prêts,2015,44.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Garanties,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Prêts,2015,251.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Garanties,2015,9.7,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Garanties,2015,30.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Mayotte,Prêts,2015,30.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Participations et autres titres,2015,2.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Garanties,2015,25.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Garanties,2015,25.2,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Garanties,2015,11.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Sur ressources autres bailleurs,2014,20.3,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Participations et autres titres,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Sur ressources autres bailleurs,2014,4.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Subventions,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Participations et autres titres,2015,20.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Aide budgétaire et initiative PPTE,2015,3.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Subventions,2015,5.9,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Subventions,2015,9.8,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Subventions,2015,1.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Aide budgétaire et initiative PPTE,2015,8.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Prêts,2015,57.9,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Subventions,2015,1.7000000000000002,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Subventions,2015,1.3,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Garanties,2015,25.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Subventions,2012,23.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Madagascar,Subventions,2012,16.6,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Subventions,2012,1.4,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Subventions,2012,11.4,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements/collectivités,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Sur ressources autres bailleurs,2015,23.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Subventions,2012,1.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép.),Subventions,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Participations et autres titres,2015,13.3,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Subventions,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Participations et autres titres,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Mayotte,Participations et autres titres,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Subventions,2012,0.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Aide budgétaire et initiative PPTE,2015,594.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Prêts,2012,83.2,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Subventions,2012,3.6,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Participations et autres titres,2015,12.5,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Garanties,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Subventions,2012,0.6000000000000001,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Garanties,2012,1.5,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Prêts,2012,380.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Madagascar,Sur ressources autres bailleurs,2015,9.4,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Participations et autres titres,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Turquie,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Garanties,2012,23.1,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Subventions,2012,30.2,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Participations et autres titres,2012,7.1,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Subventions,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Subventions,2012,0.4,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Sur ressources autres bailleurs,2012,6.7,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Participations et autres titres,2012,26.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Subventions,2012,0.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Prêts,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Subventions,2012,6.6,,,,,,,,,,,,
