Date__av des belges droite Vélos_Av des belges gauche Vélos_Avenue Schuman Vélos_EDCompact Casino Vélos
31/08/2019;18:00;;;;
31/08/2019;19:00;;;;
31/08/2019;20:00;;;;
31/08/2019;21:00;;;;
31/08/2019;22:00;;;;
31/08/2019;23:00;;;;
01/09/2019;00:00;;;;
01/09/2019;01:00;;;;
01/09/2019;02:00;;;;
01/09/2019;03:00;;;;
01/09/2019;04:00;;;;
01/09/2019;05:00;;;;
01/09/2019;06:00;;;;
01/09/2019;07:00;;;;
01/09/2019;08:00;;;;
01/09/2019;09:00;;;;
01/09/2019;10:00;;;;
01/09/2019;11:00;;;;
01/09/2019;12:00;;;;
01/09/2019;13:00;;;;
01/09/2019;14:00;;;;
01/09/2019;15:00;;;;
01/09/2019;16:00;;;;
01/09/2019;17:00;;;;
01/09/2019;18:00;;;;
01/09/2019;19:00;;;;
01/09/2019;20:00;;;;
01/09/2019;21:00;;;;
01/09/2019;22:00;;;;
01/09/2019;23:00;;;;
02/09/2019;00:00;;;;
02/09/2019;01:00;;;;
02/09/2019;02:00;;;;
02/09/2019;03:00;;;;
02/09/2019;04:00;;;;
02/09/2019;05:00;;;;
02/09/2019;06:00;;;;
02/09/2019;07:00;;;;
02/09/2019;08:00;;;;
02/09/2019;09:00;;;;
02/09/2019;10:00;;;;
02/09/2019;11:00;;;;
02/09/2019;12:00;;;;
02/09/2019;13:00;;;;
02/09/2019;14:00;;;;
02/09/2019;15:00;;;;
02/09/2019;16:00;;;;
02/09/2019;17:00;;;;
02/09/2019;18:00;;;;
02/09/2019;19:00;;;;
02/09/2019;20:00;;;;
02/09/2019;21:00;;;;
02/09/2019;22:00;;;;
02/09/2019;23:00;;;;
03/09/2019;00:00;;;;
03/09/2019;01:00;;;;
03/09/2019;02:00;;;;
03/09/2019;03:00;;;;
03/09/2019;04:00;;;;
03/09/2019;05:00;;;;
03/09/2019;06:00;;;;
03/09/2019;07:00;;;;
03/09/2019;08:00;;;;
03/09/2019;09:00;;;;
03/09/2019;10:00;;;;
03/09/2019;11:00;;;;
03/09/2019;12:00;;;;
03/09/2019;13:00;;;;
03/09/2019;14:00;;;;
03/09/2019;15:00;;;;
03/09/2019;16:00;;;;
03/09/2019;17:00;;;;
03/09/2019;18:00;;;;
03/09/2019;19:00;;;;
03/09/2019;20:00;;;;
03/09/2019;21:00;;;;
03/09/2019;22:00;;;;
03/09/2019;23:00;;;;
04/09/2019;00:00;;;;
04/09/2019;01:00;;;;
04/09/2019;02:00;;;;
04/09/2019;03:00;;;;
04/09/2019;04:00;;;;
04/09/2019;05:00;;;;
04/09/2019;06:00;;;;
04/09/2019;07:00;;;;
04/09/2019;08:00;;;;
04/09/2019;09:00;;;;
04/09/2019;10:00;;;;
04/09/2019;11:00;;;;
04/09/2019;12:00;;;;
04/09/2019;13:00;;;;
04/09/2019;14:00;;;;
04/09/2019;15:00;;;;
04/09/2019;16:00;;;;
04/09/2019;17:00;;;;
04/09/2019;18:00;;;;
04/09/2019;19:00;;;;
04/09/2019;20:00;;;;
04/09/2019;21:00;;;;
04/09/2019;22:00;;;;
04/09/2019;23:00;;;;
05/09/2019;00:00;;;;
05/09/2019;01:00;;;;
05/09/2019;02:00;;;;
05/09/2019;03:00;;;;
05/09/2019;04:00;;;;
05/09/2019;05:00;;;;
05/09/2019;06:00;;;;
05/09/2019;07:00;;;;
05/09/2019;08:00;;;;
05/09/2019;09:00;;;;
05/09/2019;10:00;;;;
05/09/2019;11:00;;;;
05/09/2019;12:00;;;;
05/09/2019;13:00;;;;
05/09/2019;14:00;;;;
05/09/2019;15:00;;;;
05/09/2019;16:00;;;;
05/09/2019;17:00;;;;
05/09/2019;18:00;;;;
05/09/2019;19:00;;;;
05/09/2019;20:00;;;;
05/09/2019;21:00;;;;
05/09/2019;22:00;;;;
05/09/2019;23:00;;;;
06/09/2019;00:00;;;;
06/09/2019;01:00;;;;
06/09/2019;02:00;;;;
06/09/2019;03:00;;;;
06/09/2019;04:00;;;;
06/09/2019;05:00;;;;
06/09/2019;06:00;;;;
06/09/2019;07:00;;;;
06/09/2019;08:00;;;;
06/09/2019;09:00;;;;
06/09/2019;10:00;;;;
06/09/2019;11:00;;;;
06/09/2019;12:00;;;;
06/09/2019;13:00;;;;
06/09/2019;14:00;;;;
06/09/2019;15:00;;;;
06/09/2019;16:00;;;;
06/09/2019;17:00;;;;
06/09/2019;18:00;;;;
06/09/2019;19:00;;;;
06/09/2019;20:00;;;;
06/09/2019;21:00;;;;
06/09/2019;22:00;;;;
06/09/2019;23:00;;;;
07/09/2019;00:00;;;;
07/09/2019;01:00;;;;
07/09/2019;02:00;;;;
07/09/2019;03:00;;;;
07/09/2019;04:00;;;;
07/09/2019;05:00;;;;
07/09/2019;06:00;;;;
07/09/2019;07:00;;;;
07/09/2019;08:00;;;;
07/09/2019;09:00;;;;
07/09/2019;10:00;;;;
07/09/2019;11:00;;;;
07/09/2019;12:00;;;;
07/09/2019;13:00;;;;
07/09/2019;14:00;;;;
07/09/2019;15:00;;;;
07/09/2019;16:00;;;;
07/09/2019;17:00;;;;
07/09/2019;18:00;;;;
07/09/2019;19:00;;;;
07/09/2019;20:00;;;;
07/09/2019;21:00;;;;
07/09/2019;22:00;;;;
07/09/2019;23:00;;;;
08/09/2019;00:00;;;;
08/09/2019;01:00;;;;
08/09/2019;02:00;;;;
08/09/2019;03:00;;;;
08/09/2019;04:00;;;;
08/09/2019;05:00;;;;
08/09/2019;06:00;;;;
08/09/2019;07:00;;;;
08/09/2019;08:00;;;;
08/09/2019;09:00;;;;
08/09/2019;10:00;;;;
08/09/2019;11:00;;;;
08/09/2019;12:00;;;;
08/09/2019;13:00;;;;
08/09/2019;14:00;;;;
08/09/2019;15:00;;;;
08/09/2019;16:00;;;;
08/09/2019;17:00;;;;
08/09/2019;18:00;;;;
08/09/2019;19:00;;;;
08/09/2019;20:00;;;;
08/09/2019;21:00;;;;
08/09/2019;22:00;;;;
08/09/2019;23:00;;;;
09/09/2019;00:00;;;;
09/09/2019;01:00;;;;
09/09/2019;02:00;;;;
09/09/2019;03:00;;;;
09/09/2019;04:00;;;;
09/09/2019;05:00;;;;
09/09/2019;06:00;;;;
09/09/2019;07:00;;;;
09/09/2019;08:00;;;;
09/09/2019;09:00;;;;
09/09/2019;10:00;;;;
09/09/2019;11:00;;;;
09/09/2019;12:00;;;;
09/09/2019;13:00;;;;
09/09/2019;14:00;;;;
09/09/2019;15:00;;;;
09/09/2019;16:00;;;;
09/09/2019;17:00;;;;
09/09/2019;18:00;;;;
09/09/2019;19:00;;;;
09/09/2019;20:00;;;;
09/09/2019;21:00;;;;
09/09/2019;22:00;;;;
09/09/2019;23:00;;;;
10/09/2019;00:00;;;;
10/09/2019;01:00;;;;
10/09/2019;02:00;;;;
10/09/2019;03:00;;;;
10/09/2019;04:00;;;;
10/09/2019;05:00;;;;
10/09/2019;06:00;;;;
10/09/2019;07:00;;;;
10/09/2019;08:00;;;;
10/09/2019;09:00;;;;
10/09/2019;10:00;;;;
10/09/2019;11:00;;;;
10/09/2019;12:00;;;;
10/09/2019;13:00;;;;
10/09/2019;14:00;;;;
10/09/2019;15:00;;;;
10/09/2019;16:00;;;;
10/09/2019;17:00;;;;
10/09/2019;18:00;;;;
10/09/2019;19:00;;;;
10/09/2019;20:00;;;;
10/09/2019;21:00;;;;
10/09/2019;22:00;;;;
10/09/2019;23:00;;;;
11/09/2019;00:00;;;;
11/09/2019;01:00;;;;
11/09/2019;02:00;;;;
11/09/2019;03:00;;;;
11/09/2019;04:00;;;;
11/09/2019;05:00;;;;
11/09/2019;06:00;;;;
11/09/2019;07:00;;;;
11/09/2019;08:00;;;;
11/09/2019;09:00;;;;
11/09/2019;10:00;;;;
11/09/2019;11:00;;;;
11/09/2019;12:00;;;;
11/09/2019;13:00;;;;
11/09/2019;14:00;;;;
11/09/2019;15:00;;;;
11/09/2019;16:00;;;;
11/09/2019;17:00;;;;
11/09/2019;18:00;;;;
11/09/2019;19:00;;;;
11/09/2019;20:00;;;;
11/09/2019;21:00;;;;
11/09/2019;22:00;;;;
11/09/2019;23:00;;;;
12/09/2019;00:00;;;;
12/09/2019;01:00;;;;
12/09/2019;02:00;;;;
12/09/2019;03:00;;;;
12/09/2019;04:00;;;;
12/09/2019;05:00;;;;
12/09/2019;06:00;;;;
12/09/2019;07:00;;;;
12/09/2019;08:00;;;;
12/09/2019;09:00;;;;
12/09/2019;10:00;;;;
12/09/2019;11:00;;;;
12/09/2019;12:00;;;;
12/09/2019;13:00;;;;
12/09/2019;14:00;;;;
12/09/2019;15:00;;;;
12/09/2019;16:00;;;;
12/09/2019;17:00;;;;
12/09/2019;18:00;;;;
12/09/2019;19:00;;;;
12/09/2019;20:00;;;;
12/09/2019;21:00;;;;
12/09/2019;22:00;;;;
12/09/2019;23:00;;;;
13/09/2019;00:00;;;;
13/09/2019;01:00;;;;
13/09/2019;02:00;;;;
13/09/2019;03:00;;;;
13/09/2019;04:00;;;;
13/09/2019;05:00;;;;
13/09/2019;06:00;;;;
13/09/2019;07:00;;;;
13/09/2019;08:00;;;;
13/09/2019;09:00;;;;
13/09/2019;10:00;;;;
13/09/2019;11:00;;;;
13/09/2019;12:00;;;;
13/09/2019;13:00;;;;
13/09/2019;14:00;;;;
13/09/2019;15:00;;;;
13/09/2019;16:00;;;;
13/09/2019;17:00;;;;
13/09/2019;18:00;;;;
13/09/2019;19:00;;;;
13/09/2019;20:00;;;;
13/09/2019;21:00;;;;
13/09/2019;22:00;;;;
13/09/2019;23:00;;;;
14/09/2019;00:00;;;;
14/09/2019;01:00;;;;
14/09/2019;02:00;;;;
14/09/2019;03:00;;;;
14/09/2019;04:00;;;;
14/09/2019;05:00;;;;
14/09/2019;06:00;;;;
14/09/2019;07:00;;;;
14/09/2019;08:00;;;;
14/09/2019;09:00;;;;
14/09/2019;10:00;;;;
14/09/2019;11:00;;;;
14/09/2019;12:00;;;;
14/09/2019;13:00;;;;
14/09/2019;14:00;;;;
14/09/2019;15:00;;;;
14/09/2019;16:00;;;;
14/09/2019;17:00;;;;
14/09/2019;18:00;;;;
14/09/2019;19:00;;;;
14/09/2019;20:00;;;;
14/09/2019;21:00;;;;
14/09/2019;22:00;;;;
14/09/2019;23:00;;;;
15/09/2019;00:00;;;;
15/09/2019;01:00;;;;
15/09/2019;02:00;;;;
15/09/2019;03:00;;;;
15/09/2019;04:00;;;;
15/09/2019;05:00;;;;
15/09/2019;06:00;;;;
15/09/2019;07:00;;;;
15/09/2019;08:00;;;;
15/09/2019;09:00;;;;
15/09/2019;10:00;;;;
15/09/2019;11:00;;;;
15/09/2019;12:00;;;;
15/09/2019;13:00;;;;
15/09/2019;14:00;;;;
15/09/2019;15:00;;;;
15/09/2019;16:00;;;;
15/09/2019;17:00;;;;
15/09/2019;18:00;;;;
15/09/2019;19:00;;;;
15/09/2019;20:00;;;;
15/09/2019;21:00;;;;
15/09/2019;22:00;;;;
15/09/2019;23:00;;;;
16/09/2019;00:00;;;;
16/09/2019;01:00;;;;
16/09/2019;02:00;;;;
16/09/2019;03:00;;;;
16/09/2019;04:00;;;;
16/09/2019;05:00;;;;
16/09/2019;06:00;;;;
16/09/2019;07:00;;;;
16/09/2019;08:00;;;;
16/09/2019;09:00;;;;
16/09/2019;10:00;;;;
16/09/2019;11:00;;;;
16/09/2019;12:00;;;;
16/09/2019;13:00;;;;
16/09/2019;14:00;;;;
16/09/2019;15:00;;;;
16/09/2019;16:00;;;;
16/09/2019;17:00;;;;
16/09/2019;18:00;;;;
16/09/2019;19:00;;;;
16/09/2019;20:00;;;;
16/09/2019;21:00;;;;
16/09/2019;22:00;;;;
16/09/2019;23:00;;;;
17/09/2019;00:00;;;;
17/09/2019;01:00;;;;
17/09/2019;02:00;;;;
17/09/2019;03:00;;;;
17/09/2019;04:00;;;;
17/09/2019;05:00;;;;
17/09/2019;06:00;;;;
17/09/2019;07:00;;;;
17/09/2019;08:00;;;;
17/09/2019;09:00;;;;
17/09/2019;10:00;;;;
17/09/2019;11:00;;;;
17/09/2019;12:00;;;;
17/09/2019;13:00;;;;
17/09/2019;14:00;;;;
17/09/2019;15:00;;;;
17/09/2019;16:00;;;;
17/09/2019;17:00;;;;
17/09/2019;18:00;;;;
17/09/2019;19:00;;;;
17/09/2019;20:00;;;;
17/09/2019;21:00;;;;
17/09/2019;22:00;;;;
17/09/2019;23:00;;;;
18/09/2019;00:00;;;;
18/09/2019;01:00;;;;
18/09/2019;02:00;;;;
18/09/2019;03:00;;;;
18/09/2019;04:00;;;;
18/09/2019;05:00;;;;
18/09/2019;06:00;;;;
18/09/2019;07:00;;;;
18/09/2019;08:00;;;;
18/09/2019;09:00;;;;
18/09/2019;10:00;;;;
18/09/2019;11:00;0;;;
18/09/2019;12:00;2;;;
18/09/2019;13:00;29;;;
18/09/2019;14:00;20;;;
18/09/2019;15:00;50;;;
18/09/2019;16:00;28;;;
18/09/2019;17:00;42;;;
18/09/2019;18:00;38;12;;
18/09/2019;19:00;19;16;;
18/09/2019;20:00;25;17;;3
18/09/2019;21:00;9;10;;1
18/09/2019;22:00;6;8;;8
18/09/2019;23:00;3;5;;4
19/09/2019;00:00;2;3;;1
19/09/2019;01:00;2;3;;0
19/09/2019;02:00;0;0;;0
19/09/2019;03:00;0;1;;1
19/09/2019;04:00;1;1;;0
19/09/2019;05:00;2;0;;0
19/09/2019;06:00;10;7;;8
19/09/2019;07:00;27;16;;15
19/09/2019;08:00;29;30;;32
19/09/2019;09:00;21;19;;13
19/09/2019;10:00;16;13;;10
19/09/2019;11:00;21;19;;12
19/09/2019;12:00;32;24;;26
19/09/2019;13:00;15;18;16;11
19/09/2019;14:00;16;17;11;16
19/09/2019;15:00;25;19;17;12
19/09/2019;16:00;28;14;18;25
19/09/2019;17:00;37;26;24;23
19/09/2019;18:00;35;29;15;28
19/09/2019;19:00;28;28;22;15
19/09/2019;20:00;25;12;9;6
19/09/2019;21:00;12;5;5;4
19/09/2019;22:00;3;11;3;3
19/09/2019;23:00;4;1;2;1
20/09/2019;00:00;2;1;1;0
20/09/2019;01:00;0;1;1;0
20/09/2019;02:00;0;1;1;1
20/09/2019;03:00;1;0;1;0
20/09/2019;04:00;0;0;0;0
20/09/2019;05:00;1;1;0;3
20/09/2019;06:00;4;6;1;5
20/09/2019;07:00;22;12;16;22
20/09/2019;08:00;38;29;13;27
20/09/2019;09:00;20;16;43;25
20/09/2019;10:00;21;27;13;34
20/09/2019;11:00;20;16;10;25
20/09/2019;12:00;31;23;15;31
20/09/2019;13:00;29;17;10;22
20/09/2019;14:00;12;4;17;7
20/09/2019;15:00;18;17;12;8
20/09/2019;16:00;36;15;24;22
20/09/2019;17:00;31;31;23;26
20/09/2019;18:00;36;23;13;16
20/09/2019;19:00;28;24;11;19
20/09/2019;20:00;28;14;12;8
20/09/2019;21:00;5;5;9;5
20/09/2019;22:00;13;7;1;1
20/09/2019;23:00;5;5;2;0
21/09/2019;00:00;10;2;2;0
21/09/2019;01:00;1;1;1;0
21/09/2019;02:00;0;1;3;0
21/09/2019;03:00;0;0;0;0
21/09/2019;04:00;2;1;3;0
21/09/2019;05:00;3;2;0;1
21/09/2019;06:00;5;2;1;2
21/09/2019;07:00;2;6;1;2
21/09/2019;08:00;13;7;8;7
21/09/2019;09:00;16;14;6;6
21/09/2019;10:00;14;12;6;18
21/09/2019;11:00;16;16;12;3
21/09/2019;12:00;19;16;10;7
21/09/2019;13:00;3;7;2;2
21/09/2019;14:00;6;2;3;1
21/09/2019;15:00;2;6;2;5
21/09/2019;16:00;10;5;2;2
21/09/2019;17:00;12;4;5;4
21/09/2019;18:00;3;9;7;5
21/09/2019;19:00;7;4;6;1
21/09/2019;20:00;3;1;5;1
21/09/2019;21:00;6;0;6;2
21/09/2019;22:00;4;2;1;2
21/09/2019;23:00;1;3;1;0
22/09/2019;00:00;0;1;0;2
22/09/2019;01:00;0;2;0;0
22/09/2019;02:00;0;0;0;0
22/09/2019;03:00;0;1;1;0
22/09/2019;04:00;0;0;0;0
22/09/2019;05:00;1;0;0;0
22/09/2019;06:00;0;2;0;0
22/09/2019;07:00;0;0;1;0
22/09/2019;08:00;0;6;0;3
22/09/2019;09:00;6;8;1;4
22/09/2019;10:00;5;2;2;3
22/09/2019;11:00;8;7;5;14
22/09/2019;12:00;19;10;5;5
22/09/2019;13:00;7;7;4;6
22/09/2019;14:00;9;9;2;6
22/09/2019;15:00;11;22;7;6
22/09/2019;16:00;9;9;11;8
22/09/2019;17:00;23;17;6;9
22/09/2019;18:00;16;8;7;2
22/09/2019;19:00;16;13;4;5
22/09/2019;20:00;9;10;6;6
22/09/2019;21:00;7;6;6;2
22/09/2019;22:00;0;1;0;2
22/09/2019;23:00;4;1;0;0
23/09/2019;00:00;1;1;0;2
23/09/2019;01:00;1;0;2;0
23/09/2019;02:00;0;0;0;0
23/09/2019;03:00;0;0;0;0
23/09/2019;04:00;1;0;0;0
23/09/2019;05:00;3;1;1;2
23/09/2019;06:00;4;3;0;5
23/09/2019;07:00;27;18;12;20
23/09/2019;08:00;29;23;21;25
23/09/2019;09:00;25;10;10;18
23/09/2019;10:00;19;9;11;16
23/09/2019;11:00;24;16;9;21
23/09/2019;12:00;22;12;14;15
23/09/2019;13:00;15;17;24;13
23/09/2019;14:00;18;20;18;12
23/09/2019;15:00;8;16;12;14
23/09/2019;16:00;20;15;31;23
23/09/2019;17:00;50;20;30;31
23/09/2019;18:00;40;25;24;33
23/09/2019;19:00;41;24;16;27
23/09/2019;20:00;16;13;7;10
23/09/2019;21:00;9;6;3;2
23/09/2019;22:00;9;5;1;0
23/09/2019;23:00;2;8;1;0
24/09/2019;00:00;4;2;0;0
24/09/2019;01:00;0;0;0;0
24/09/2019;02:00;0;0;0;0
24/09/2019;03:00;2;0;0;2
24/09/2019;04:00;0;1;0;0
24/09/2019;05:00;4;0;1;1
24/09/2019;06:00;15;4;0;8
24/09/2019;07:00;22;18;13;22
24/09/2019;08:00;32;32;33;43
24/09/2019;09:00;23;24;18;22
24/09/2019;10:00;15;15;11;19
24/09/2019;11:00;23;13;16;23
24/09/2019;12:00;15;19;18;22
24/09/2019;13:00;21;27;29;27
24/09/2019;14:00;12;8;12;10
24/09/2019;15:00;18;21;14;20
24/09/2019;16:00;33;23;25;24
24/09/2019;17:00;41;29;31;38
24/09/2019;18:00;38;32;23;34
24/09/2019;19:00;36;22;13;21
24/09/2019;20:00;14;11;15;16
24/09/2019;21:00;12;8;5;14
24/09/2019;22:00;8;4;4;3
24/09/2019;23:00;4;6;4;2
25/09/2019;00:00;3;2;0;1
25/09/2019;01:00;1;0;1;0
25/09/2019;02:00;0;0;0;0
25/09/2019;03:00;0;0;0;0
25/09/2019;04:00;2;0;0;1
25/09/2019;05:00;2;1;0;3
25/09/2019;06:00;6;8;0;6
25/09/2019;07:00;17;17;13;13
25/09/2019;08:00;30;17;19;26
25/09/2019;09:00;18;16;12;17
25/09/2019;10:00;14;11;10;14
25/09/2019;11:00;15;23;8;19
25/09/2019;12:00;22;20;10;23
25/09/2019;13:00;23;17;14;21
25/09/2019;14:00;19;14;8;11
25/09/2019;15:00;19;17;9;10
25/09/2019;16:00;24;25;19;29
25/09/2019;17:00;32;23;27;31
25/09/2019;18:00;42;24;28;21
25/09/2019;19:00;16;15;10;18
25/09/2019;20:00;19;11;15;9
25/09/2019;21:00;12;13;3;12
25/09/2019;22:00;6;8;5;2
25/09/2019;23:00;5;4;0;1
26/09/2019;00:00;3;1;1;0
26/09/2019;01:00;0;1;0;2
26/09/2019;02:00;0;1;0;0
26/09/2019;03:00;0;0;0;0
26/09/2019;04:00;0;1;0;0
26/09/2019;05:00;2;0;1;2
26/09/2019;06:00;7;4;1;8
26/09/2019;07:00;28;19;15;16
26/09/2019;08:00;35;27;33;37
26/09/2019;09:00;24;14;17;20
26/09/2019;10:00;19;13;17;13
26/09/2019;11:00;18;20;14;19
26/09/2019;12:00;19;27;17;21
26/09/2019;13:00;22;17;20;19
26/09/2019;14:00;16;18;8;17
26/09/2019;15:00;14;17;11;16
26/09/2019;16:00;38;27;23;28
26/09/2019;17:00;33;19;27;39
26/09/2019;18:00;29;29;15;32
26/09/2019;19:00;26;17;11;20
26/09/2019;20:00;22;13;12;13
26/09/2019;21:00;8;7;2;6
26/09/2019;22:00;4;7;6;4
26/09/2019;23:00;3;4;2;3
27/09/2019;00:00;5;1;1;2
27/09/2019;01:00;1;1;1;0
27/09/2019;02:00;3;0;0;0
27/09/2019;03:00;0;0;0;0
27/09/2019;04:00;1;0;0;0
27/09/2019;05:00;2;1;0;2
27/09/2019;06:00;5;6;1;7
27/09/2019;07:00;24;16;15;14
27/09/2019;08:00;31;21;26;27
27/09/2019;09:00;23;17;14;24
27/09/2019;10:00;24;16;10;14
27/09/2019;11:00;21;19;18;20
27/09/2019;12:00;24;19;18;18
27/09/2019;13:00;22;13;19;11
27/09/2019;14:00;18;18;17;14
27/09/2019;15:00;23;21;15;19
27/09/2019;16:00;29;22;21;24
27/09/2019;17:00;41;36;26;31
27/09/2019;18:00;37;26;16;25
27/09/2019;19:00;29;22;8;17
27/09/2019;20:00;24;20;4;6
27/09/2019;21:00;13;7;8;4
27/09/2019;22:00;10;6;7;7
27/09/2019;23:00;11;6;0;5
28/09/2019;00:00;4;5;1;2
28/09/2019;01:00;5;2;1;1
28/09/2019;02:00;0;1;0;0
28/09/2019;03:00;0;0;0;1
28/09/2019;04:00;0;0;0;0
28/09/2019;05:00;2;0;0;1
28/09/2019;06:00;7;3;0;3
28/09/2019;07:00;7;3;1;5
28/09/2019;08:00;8;8;7;6
28/09/2019;09:00;13;12;8;15
28/09/2019;10:00;23;12;9;11
28/09/2019;11:00;40;15;12;31
28/09/2019;12:00;26;18;10;13
28/09/2019;13:00;12;12;6;5
28/09/2019;14:00;19;23;8;16
28/09/2019;15:00;15;18;2;8
28/09/2019;16:00;15;16;7;13
28/09/2019;17:00;21;16;12;16
28/09/2019;18:00;29;12;10;11
28/09/2019;19:00;23;12;8;34
28/09/2019;20:00;17;11;1;8
28/09/2019;21:00;10;3;4;8
28/09/2019;22:00;1;5;3;5
28/09/2019;23:00;4;1;1;0
29/09/2019;00:00;3;1;2;4
29/09/2019;01:00;1;1;0;1
29/09/2019;02:00;3;1;0;2
29/09/2019;03:00;1;0;0;1
29/09/2019;04:00;0;1;0;0
29/09/2019;05:00;0;0;0;0
29/09/2019;06:00;0;2;1;0
29/09/2019;07:00;2;2;1;2
29/09/2019;08:00;2;3;11;5
29/09/2019;09:00;5;7;6;11
29/09/2019;10:00;17;15;1;24
29/09/2019;11:00;16;12;9;11
29/09/2019;12:00;13;17;6;11
29/09/2019;13:00;14;2;5;6
29/09/2019;14:00;9;21;6;5
29/09/2019;15:00;8;12;8;11
29/09/2019;16:00;14;12;7;8
29/09/2019;17:00;19;16;5;22
29/09/2019;18:00;17;7;9;27
29/09/2019;19:00;10;15;6;9
29/09/2019;20:00;11;9;8;8
29/09/2019;21:00;13;9;4;3
29/09/2019;22:00;2;5;2;4
29/09/2019;23:00;5;7;2;7
30/09/2019;00:00;2;1;0;0
30/09/2019;01:00;1;0;0;0
30/09/2019;02:00;0;0;0;0
30/09/2019;03:00;1;0;0;1
30/09/2019;04:00;0;0;0;3
30/09/2019;05:00;3;0;0;3
30/09/2019;06:00;4;10;0;5
30/09/2019;07:00;19;19;7;17
30/09/2019;08:00;35;24;23;28
30/09/2019;09:00;23;16;17;28
30/09/2019;10:00;19;11;7;12
30/09/2019;11:00;29;10;7;18
30/09/2019;12:00;18;20;17;12
30/09/2019;13:00;18;19;19;13
30/09/2019;14:00;17;22;20;15
30/09/2019;15:00;15;12;8;14
30/09/2019;16:00;40;26;22;28
30/09/2019;17:00;39;23;23;23
30/09/2019;18:00;46;29;20;40
30/09/2019;19:00;32;27;7;17
30/09/2019;20:00;22;11;7;10
30/09/2019;21:00;15;9;5;8
30/09/2019;22:00;5;4;3;4
30/09/2019;23:00;3;5;2;0
01/10/2019;00:00;2;0;1;0
01/10/2019;01:00;1;1;0;0
01/10/2019;02:00;2;0;0;1
01/10/2019;03:00;0;0;0;0
01/10/2019;04:00;0;0;0;0
01/10/2019;05:00;2;3;0;2
01/10/2019;06:00;7;5;0;8
01/10/2019;07:00;21;21;17;28
01/10/2019;08:00;34;24;29;31
01/10/2019;09:00;22;26;21;27
01/10/2019;10:00;22;12;13;10
01/10/2019;11:00;21;15;9;16
01/10/2019;12:00;26;22;26;19
01/10/2019;13:00;23;19;21;20
01/10/2019;14:00;24;10;15;13
01/10/2019;15:00;11;28;16;15
01/10/2019;16:00;30;22;22;25
01/10/2019;17:00;43;30;28;37
01/10/2019;18:00;40;27;18;28
01/10/2019;19:00;40;19;10;20
01/10/2019;20:00;23;11;6;10
01/10/2019;21:00;14;14;6;9
01/10/2019;22:00;7;1;6;3
01/10/2019;23:00;7;1;3;3
02/10/2019;00:00;3;0;0;0
02/10/2019;01:00;0;0;0;0
02/10/2019;02:00;1;1;0;0
02/10/2019;03:00;0;0;0;0
02/10/2019;04:00;0;0;0;0
02/10/2019;05:00;3;1;0;1
02/10/2019;06:00;8;8;0;10
02/10/2019;07:00;17;17;15;14
02/10/2019;08:00;30;32;27;37
02/10/2019;09:00;16;14;10;21
02/10/2019;10:00;21;14;10;11
02/10/2019;11:00;26;15;6;16
02/10/2019;12:00;38;23;15;20
02/10/2019;13:00;19;20;18;21
02/10/2019;14:00;16;20;14;5
02/10/2019;15:00;33;16;16;17
02/10/2019;16:00;27;22;12;29
02/10/2019;17:00;44;34;21;26
02/10/2019;18:00;56;25;11;19
02/10/2019;19:00;28;18;15;20
02/10/2019;20:00;20;10;15;8
02/10/2019;21:00;12;5;4;3
02/10/2019;22:00;6;7;8;3
02/10/2019;23:00;3;6;0;3
03/10/2019;00:00;3;2;1;0
03/10/2019;01:00;3;0;0;0
03/10/2019;02:00;0;2;0;0
03/10/2019;03:00;0;2;0;0
03/10/2019;04:00;0;0;0;0
03/10/2019;05:00;2;0;1;3
03/10/2019;06:00;14;7;0;8
03/10/2019;07:00;19;14;9;24
03/10/2019;08:00;49;11;28;33
03/10/2019;09:00;18;22;17;28
03/10/2019;10:00;22;16;22;15
03/10/2019;11:00;26;17;17;15
03/10/2019;12:00;33;18;21;19
03/10/2019;13:00;15;12;20;14
03/10/2019;14:00;16;13;17;11
03/10/2019;15:00;18;12;10;19
03/10/2019;16:00;31;16;24;19
03/10/2019;17:00;46;30;31;41
03/10/2019;18:00;47;29;18;34
03/10/2019;19:00;27;16;13;19
03/10/2019;20:00;23;18;11;9
03/10/2019;21:00;10;10;5;7
03/10/2019;22:00;15;12;4;2
03/10/2019;23:00;4;10;5;2
04/10/2019;00:00;2;3;0;1
04/10/2019;01:00;0;2;0;1
04/10/2019;02:00;0;0;0;0
04/10/2019;03:00;0;0;0;0
04/10/2019;04:00;1;0;0;0
04/10/2019;05:00;4;1;1;2
04/10/2019;06:00;6;10;0;7
04/10/2019;07:00;22;18;11;24
04/10/2019;08:00;26;19;14;29
04/10/2019;09:00;20;25;11;20
04/10/2019;10:00;21;11;17;19
04/10/2019;11:00;17;14;17;17
04/10/2019;12:00;18;14;16;21
04/10/2019;13:00;22;10;27;18
04/10/2019;14:00;18;22;24;20
04/10/2019;15:00;30;15;15;18
04/10/2019;16:00;27;21;24;33
04/10/2019;17:00;39;27;18;30
04/10/2019;18:00;42;24;24;21
04/10/2019;19:00;31;12;9;18
04/10/2019;20:00;20;12;12;17
04/10/2019;21:00;11;5;7;7
04/10/2019;22:00;8;11;3;3
04/10/2019;23:00;5;11;3;2
05/10/2019;00:00;2;3;0;1
05/10/2019;01:00;1;4;1;0
05/10/2019;02:00;1;0;0;0
